345,347,390,557,727,909,1053,1377,1734,2135,2528,2962,3417,3778,4022,4126,4284,4468,4623,4707,4743,4998,5039,5142,5265,5269,5185,5070,4998,4826,4771,4740,4646,4616,4629,4759,4718,4634,4624,4734,4786,4701,4718,4646,4645,4665,4679,4686,4631,4749,4771,4780,4787,4749,4793,4748,4771,4822,4871,4776,4740,4696,4667,4677,4733,4722,4595,4583,4569,4487,4377,4431,4590,4607,4624,4689,4854,4849,4840,4907,4811,4756,4742,4695,4600,4713,4730,4741,4891,4852,4845,4852,4827,4852,4848,4940,4851,4903,4894,4934
321,316,363,427,587,736,814,962,1135,1381,1616,1845,2161,2385,2660,2864,3078,3171,3393,3614,3732,3871,4175,4462,4494,4627,4728,4756,4768,4786,4776,4674,4668,4675,4764,4683,4726,4780,4670,4661,4648,4713,4699,4683,4741,4774,4786,4726,4807,4764,4685,4590,4541,4535,4461,4375,4375,4431,4563,4516,4611,4627,4604,4751,4865,4972,5039,5116,5170,5177,5107,5171,5171,5135,5120,5101,5029,5095,5078,5127,5042,4963,4910,4940,4966,4994,4895,4895,4786,4661,4617,4554,4421,4362,4390,4530,4496,4598,4689,4746
346,312,344,423,546,635,763,974,1142,1271,1507,1803,2154,2455,2663,2894,3252,3542,3782,4007,4205,4323,4401,4497,4488,4491,4567,4569,4692,4731,4728,4819,4897,4977,5007,5058,5096,5163,5164,5114,5034,5032,4965,5039,5102,5132,5085,4973,4910,4898,4853,4830,4798,4850,4795,4791,4772,4700,4669,4577,4720,4695,4750,4796,4806,4783,4837,4918,4931,4904,4884,4901,4943,4811,4807,4971,4955,4993,4978,5062,4989,5004,4932,4960,4913,4916,4932,4909,4915,4898,4809,4724,4773,4775,4626,4620,4612,4710,4824,4797
285,268,254,331,414,526,600,740,907,1113,1336,1481,1707,2004,2253,2519,2998,3378,3744,4023,4241,4436,4637,4814,4888,4912,5036,4988,4930,4861,4825,4828,4826,4659,4796,4900,4929,4880,4769,4782,4724,4701,4736,4799,4811,4871,4835,4884,4778,4762,4694,4631,4727,4724,4799,4845,4929,5057,5047,5005,4931,4912,5000,5083,5120,5046,5034,5002,4873,4807,4804,4826,4857,4884,4907,4818,4888,4965,5019,4993,5022,5029,5069,5024,5038,5107,5080,4927,4826,4816,4760,4699,4696,4716,4641,4687,4673,4648,4605,4765
365,373,447,535,630,753,959,1169,1366,1548,1847,2115,2412,2714,3028,3367,3614,4049,4293,4473,4674,4695,4747,4678,4650,4586,4626,4598,4744,4704,4623,4659,4628,4725,4840,4913,4990,4984,5030,5076,5099,5150,5094,5009,4964,4902,4882,4990,5071,5109,5071,5076,5002,4963,4895,4839,4729,4777,4920,4959,5042,4911,4856,4839,4768,4797,4835,4810,4862,4912,4895,4805,4777,4811,4894,4761,4751,4706,4720,4856,4892,5098,5004,5104,5121,4995,4988,5001,4938,4923,4902,4789,4742,4699,4633,4629,4609,4695,4832,4962
307,312,365,483,615,796,1030,1218,1467,1732,1996,2257,2524,2844,3243,3674,3947,4169,4469,4660,4696,4812,4744,4752,4705,4684,4735,4730,4702,4693,4667,4657,4779,4691,4829,4755,4736,4901,4908,4922,4894,4813,4725,4699,4732,4731,4831,4815,4858,4921,4777,4641,4629,4759,4790,4827,4850,4841,4894,4838,4794,4859,4883,4917,4974,5123,5085,5047,5078,5127,5056,4910,4840,4705,4568,4561,4530,4492,4617,4608,4797,4907,4890,4996,5043,5028,5002,4909,4826,4807,4814,4831,4765,4769,4908,4918,4898,4952,4995,4972
309,301,358,447,570,719,874,1057,1229,1507,1722,2013,2307,2609,3013,3401,3641,3959,4191,4372,4498,4524,4432,4434,4367,4433,4480,4525,4562,4642,4745,4805,4870,4830,4770,4718,4736,4793,4858,4853,4865,4810,4849,4793,4793,4818,4916,4934,4972,5026,4964,5000,4907,4750,4721,4771,4792,4752,4762,4907,4978,4975,4945,4971,4958,5013,4988,4968,4929,4828,4796,4741,4673,4643,4705,4772,4664,4654,4672,4636,4560,4621,4689,4748,4708,4842,4960,4963,4970,4965,4985,5076,4994,4932,4860,4878,4811,4754,4683,4758
328,383,485,586,734,914,1126,1476,1680,1989,2264,2587,2879,3277,3666,4119,4374,4401,4480,4533,4541,4565,4664,4691,4718,4653,4684,4749,4689,4713,4724,4738,4747,4670,4591,4607,4555,4497,4540,4578,4669,4804,4831,4902,4860,4869,4834,4932,4840,4853,4850,4943,5004,4925,4847,4934,4885,4874,4892,4745,4763,4708,4626,4740,4756,4702,4822,4834,4855,4868,4916,4864,4942,4985,4829,4780,4790,4787,4861,4985,5132,5087,5109,5104,4976,4958,4961,4912,4839,4902,4877,4864,4862,4823,4832,4777,4888,4903,4966,4890
308,332,384,489,601,728,872,1088,1300,1609,1948,2208,2576,2858,3198,3553,3840,4025,4156,4298,4379,4391,4528,4545,4458,4530,4676,4756,4829,4840,4972,4889,4843,4734,4619,4594,4573,4678,4653,4736,4778,4703,4705,4613,4708,4648,4626,4591,4680,4679,4743,4779,4872,4919,4777,4724,4834,4831,4760,4783,4785,4627,4524,4500,4501,4491,4585,4632,4660,4704,4639,4533,4621,4680,4687,4742,4809,4796,4935,4958,4996,4965,4922,4875,4788,4866,4908,4932,4930,4923,4882,4828,4824,4833,4809,4910,4864,4910,4918,4971
304,286,334,408,498,631,809,944,1072,1258,1549,1853,2088,2357,2610,2798,3109,3401,3711,4041,4255,4510,4671,4868,4994,5030,4912,4848,4939,4905,4754,4770,4779,4798,4646,4685,4765,4719,4717,4673,4753,4868,4933,4959,4998,4964,5039,5008,5071,5098,5042,5025,5046,5072,5009,5020,4938,4985,4957,4856,4993,5139,5106,5151,5150,5103,5014,4953,4863,4868,4778,4828,4833,4843,4831,4826,4798,4843,4968,4998,4984,5043,4965,4991,5011,4937,4891,4795,4675,4628,4744,4791,4752,4735,4786,4901,4902,4924,4852,4967
334,332,419,496,640,803,931,1124,1305,1528,1768,1985,2345,2641,3010,3372,3737,4027,4278,4480,4577,4534,4537,4614,4535,4542,4571,4632,4708,4778,4792,4940,4975,4966,4987,5101,4925,4879,4837,4752,4725,4765,4807,4825,4916,4962,5065,5122,5202,5131,5165,5165,5151,5109,5076,5013,5050,5097,5058,5028,5021,4876,4845,4886,4909,4893,4841,4843,4725,4687,4577,4713,4696,4767,4814,4970,4831,4856,4763,4873,4747,4771,4798,4798,4769,4736,4711,4715,4676,4641,4727,4776,4817,4928,4892,4928,5027,5128,5189,5300
330,300,325,339,444,505,570,723,861,992,1207,1463,1740,2034,2307,2727,3062,3309,3602,3896,4121,4286,4485,4644,4802,4896,4973,4950,4916,4762,4737,4819,4794,4784,4706,4776,4802,4950,4832,4865,4914,4897,4912,5013,5115,5041,4994,4875,4832,4903,4875,4857,4874,4893,4833,4652,4507,4516,4694,4721,4857,5002,5024,4977,5054,4988,4934,4826,4657,4592,4453,4473,4431,4569,4549,4585,4531,4484,4634,4719,4758,4848,4852,4818,4907,4881,4843,4892,4886,4982,5093,5041,4958,4975,4877,4923,4895,4919,4891,4853
278,235,261,306,379,492,580,705,811,1009,1194,1361,1641,1891,2147,2453,2787,3201,3499,3825,4053,4236,4385,4517,4601,4669,4682,4713,4734,4704,4564,4507,4657,4727,4806,4890,4931,4860,4863,4795,4718,4743,4730,4798,4959,4977,5035,5078,5086,4953,4844,4888,4780,4800,4745,4693,4708,4741,4729,4722,4719,4835,4870,4802,4846,4868,4906,4909,4906,4930,4925,4909,4917,4955,5025,5116,5008,5036,5027,5047,4901,4848,4769,4814,4773,4701,4768,4783,4760,4822,4753,4811,4745,4652,4608,4678,4625,4737,4805,4800
253,207,228,304,439,560,752,990,1198,1485,1724,2109,2429,2705,3081,3362,3701,3998,4197,4408,4623,4806,4893,4870,4906,4953,4918,4870,4838,4784,4740,4713,4617,4628,4712,4687,4699,4743,4887,4982,5016,4997,5004,4997,5048,5041,5126,5062,5074,5138,5107,5007,4936,4880,4754,4680,4668,4581,4581,4591,4758,4816,4907,5016,4959,5043,5002,5033,4949,4807,4861,4717,4753,4817,4849,4870,4943,4903,4913,4910,4771,4814,4866,4865,4813,4812,4732,4675,4757,4766,4785,4838,4837,4839,4894,4875,4915,4982,4971,4944
325,287,323,390,468,600,748,905,1020,1216,1506,1762,2071,2404,2727,3059,3447,3662,3977,4124,4312,4447,4443,4540,4600,4692,4827,4833,4902,4905,5013,4923,4825,4906,4878,4948,4956,5047,5031,4959,5031,4899,4882,4852,4828,4887,4817,4839,4876,4797,4768,4717,4704,4584,4568,4582,4638,4671,4808,4728,4758,4759,4752,4773,4785,4702,4673,4605,4628,4600,4599,4661,4765,4901,4932,4953,5104,5046,5023,5134,5202,5115,5078,5122,5053,4931,4878,4852,4778,4768,4761,4718,4772,4734,4708,4672,4654,4652,4624,4559
318,319,374,480,649,845,1090,1313,1585,1788,2163,2546,2930,3218,3505,3760,4063,4265,4400,4611,4777,4885,4949,4904,4941,4820,4798,4636,4603,4616,4639,4628,4697,4802,4789,4799,4794,4676,4661,4610,4642,4675,4666,4755,4752,4740,4784,4769,4845,4857,4833,4760,4675,4651,4639,4666,4732,4783,4809,4742,4692,4754,4756,4785,4810,4864,4853,4844,4880,4978,4986,4858,4842,4829,4849,4856,4849,4991,5011,5016,5085,4980,4842,4747,4771,4821,4904,4918,4918,4862,4822,4867,4857,4776,4798,4843,4772,4736,4771,4655
305,279,368,476,609,811,1070,1240,1481,1774,2117,2435,2825,3189,3565,3851,4047,4183,4318,4525,4657,4822,4801,4783,4771,4719,4712,4646,4591,4532,4645,4639,4618,4625,4608,4800,4827,4776,4900,4921,4891,4906,4861,4792,4828,4792,4613,4623,4591,4702,4715,4730,4897,4895,4990,4956,4897,5030,5045,5112,5091,5038,4991,4914,4707,4596,4517,4459,4489,4541,4671,4736,4786,4908,4965,5038,5003,5079,5009,4968,4805,4741,4680,4622,4714,4684,4651,4628,4722,4860,4895,4909,5079,5054,5039,5048,4992,4956,4932,4886
299,278,332,438,569,753,912,1064,1165,1405,1714,2040,2379,2832,3221,3516,3804,3978,4163,4307,4419,4583,4712,4750,4800,4804,4924,5036,5049,4975,4894,4779,4777,4778,4688,4617,4662,4710,4698,4818,4898,4981,5050,5034,5075,5026,5063,4876,4736,4661,4661,4737,4691,4754,4862,4846,4896,5006,5065,5004,4941,4835,4831,4912,4854,4884,4839,4811,4992,5013,4962,5026,5141,5126,5043,5082,5173,5219,5148,5148,5032,4898,4841,4797,4809,4705,4734,4745,4752,4839,4834,4776,4870,4820,4756,4676,4656,4583,4687,4667
330,289,296,388,473,614,754,924,1041,1223,1554,1824,2182,2460,2762,2998,3308,3582,3897,4099,4319,4477,4526,4631,4743,4834,4938,4873,4825,4893,4812,4924,4978,4833,4808,4762,4820,4872,4997,5130,5241,5201,5135,5011,4988,4867,4891,4847,4858,4815,4756,4705,4752,4774,4674,4654,4675,4685,4711,4825,4893,4929,4938,4852,4858,4756,4812,4780,4841,4786,4845,4854,4840,4822,4782,4726,4790,4720,4673,4694,4655,4641,4610,4602,4712,4887,4855,4908,4993,5019,4946,4966,4937,4924,4916,4842,4804,4849,4872,4882
240,216,192,250,307,436,543,669,857,1057,1267,1512,1833,2136,2541,2886,3146,3501,3856,4119,4303,4464,4580,4755,4921,4914,4874,4827,4901,4836,4774,4710,4616,4644,4720,4710,4756,4678,4780,4746,4827,4851,4794,4786,4802,4751,4789,4996,5050,4997,4860,4915,4927,4867,4777,4776,4672,4717,4856,4874,4823,4945,4972,4925,4940,4971,4912,4904,4926,4921,5016,5090,5104,4983,4969,4879,4942,4859,4795,4747,4784,4748,4790,4856,5019,5031,5122,5084,5175,5111,5114,5032,4946,4906,4880,4890,4894,4943,4923,4825
283,217,250,279,343,441,622,775,956,1194,1429,1712,1905,2271,2620,2950,3237,3609,3823,3920,4113,4338,4481,4569,4591,4686,4777,4891,4973,5166,5138,5084,5054,4966,4885,4868,4820,4956,4815,4878,4914,4969,4957,4961,4984,4980,5000,4982,4974,5027,5046,4991,4935,5049,4981,4997,4909,5025,4851,4774,4813,4836,4912,4921,4953,4933,5053,5035,4923,4896,4948,4981,4888,4946,5028,5005,4997,4916,4921,4799,4870,4787,4756,4772,4874,4842,4945,4930,5067,5040,5069,5107,5141,5152,5108,5170,5105,4857,4742,4710
281,261,275,344,486,608,745,928,1132,1353,1625,1921,2246,2691,3059,3396,3696,3925,4239,4392,4532,4574,4700,4759,4796,4836,4828,4911,4913,4826,4819,4819,4772,4723,4795,4882,4965,5146,5044,5037,4943,4905,4982,4870,4935,4971,5010,4988,4949,4996,4991,4930,4819,4911,4974,5087,5218,5260,5124,5112,4999,4899,4943,4922,4910,4863,4888,4903,4814,4902,4785,4730,4789,4827,4836,4937,4936,4873,4996,4974,5007,5025,5002,4994,4902,4882,4993,4907,4950,4930,4949,4998,5081,5114,5165,5126,5185,5055,4955,5002
275,260,305,361,461,597,727,918,1158,1341,1575,1810,2191,2572,3036,3482,3813,4104,4354,4448,4461,4496,4532,4568,4630,4584,4691,4734,4705,4681,4699,4731,4723,4770,4796,4859,4837,4955,5012,4968,5076,5125,5119,5127,5088,4956,4826,4718,4686,4670,4725,4654,4670,4646,4716,4866,4942,4912,4903,4969,4990,4908,4798,4839,4800,4734,4732,4695,4716,4745,4834,4872,4937,4991,5030,5018,5059,5043,5108,5139,5154,5154,5090,5070,5004,4896,4788,4824,4736,4778,4672,4578,4609,4653,4667,4647,4697,4712,4744,4752
312,253,239,319,367,423,506,612,738,918,1183,1454,1774,2149,2420,2766,3133,3402,3699,3999,4136,4266,4366,4497,4524,4565,4691,4855,4939,5105,5163,5175,5050,5029,4939,4977,4966,4951,4956,4877,4827,4814,4706,4571,4612,4612,4544,4569,4619,4705,4783,4854,4918,4849,4757,4753,4729,4688,4705,4719,4701,4583,4444,4472,4588,4614,4698,4767,4836,4898,4934,4810,4761,4672,4739,4646,4687,4656,4720,4710,4716,4711,4795,4867,4809,4719,4756,4738,4735,4794,4852,4886,4917,5057,5116,5088,5154,5202,5150,5074
328,332,413,551,682,844,1048,1300,1639,1907,2279,2574,2874,3113,3309,3457,3647,3845,4110,4307,4464,4595,4787,4891,5004,4943,4897,4856,4853,4919,4752,4742,4737,4684,4682,4726,4690,4762,4801,4796,4761,4812,4803,4681,4673,4716,4764,4785,4903,5067,5152,5152,5178,5134,5135,4989,4853,4844,4852,4829,4865,4966,4857,4768,4794,4832,4791,4678,4691,4761,4692,4707,4731,4769,4886,4858,4834,4864,4776,4793,4760,4720,4753,4798,4853,4965,5084,5137,5043,5017,4964,4860,4759,4801,5008,4980,5001,4964,4989,4865
321,356,446,572,700,801,965,1106,1382,1638,1994,2293,2646,2949,3231,3587,3787,4033,4126,4262,4407,4455,4573,4734,4839,4948,4914,4862,4892,4871,4896,4866,4852,4811,4876,4931,4859,4905,4872,4863,4878,4935,4927,4926,4989,4952,5012,5039,4949,4852,4819,4807,4825,4834,4787,4833,4837,4968,4886,4933,4925,4915,4922,4830,4887,4806,4727,4593,4582,4598,4736,4770,4781,4785,4896,4778,4776,4732,4691,4566,4546,4523,4453,4445,4444,4574,4569,4665,4741,4654,4721,4769,4900,4943,4896,4891,4939,4956,4977,4875
260,244,297,340,459,604,754,940,1108,1322,1636,1936,2258,2661,2937,3259,3529,3848,4063,4228,4453,4647,4684,4724,4829,4892,4814,4883,4851,4845,4942,4961,4998,4884,4914,4848,4777,4727,4661,4648,4649,4746,4901,4918,5029,5072,5087,5041,5084,5054,5011,4929,4899,4881,4770,4758,4639,4753,4811,4801,4760,4688,4773,4765,4803,4862,4850,4972,4913,4868,4888,4891,4893,4960,5059,5200,5083,5066,4986,4884,4770,4724,4635,4605,4566,4576,4692,4641,4632,4719,4728,4781,4897,4946,4982,5057,5025,5023,4932,4852
282,248,282,365,411,522,616,753,892,1036,1392,1703,2095,2490,2982,3315,3768,3987,4224,4403,4500,4489,4628,4696,4754,4843,4858,4833,4914,4943,4878,4918,4975,5006,5023,5107,4991,4952,4935,4842,4832,5019,4965,5032,5162,5207,5193,5154,5164,5179,5162,5086,5008,4916,4897,4883,4812,4787,4637,4726,4698,4702,4902,4906,4996,5036,5034,4975,5004,4958,4879,4941,4883,4897,4934,5134,5113,5074,5046,5034,4873,4896,4880,4945,5060,5002,5041,5094,5072,4988,5054,4962,4885,4900,4985,5065,5221,5172,5096,4946
315,272,319,390,486,666,807,1013,1315,1592,1852,2206,2569,2926,3244,3447,3785,4004,4215,4520,4736,4859,4917,4947,5019,4955,4918,4812,4733,4652,4588,4494,4451,4478,4460,4563,4693,4801,4847,4832,4832,4822,4792,4780,4821,4712,4821,4854,4885,4906,4822,4834,4829,4788,4799,4689,4576,4587,4578,4674,4651,4683,4789,4868,4885,4837,4867,4882,4882,4838,4842,4881,4857,4887,4987,4954,5073,5037,5003,4930,4827,4861,4922,4870,4916,4994,4963,4935,4943,5033,4985,4844,4908,4914,4826,4857,4969,4979,5004,4953
324,353,421,480,615,749,893,1063,1322,1555,1800,2072,2317,2571,2852,3022,3247,3535,3777,4037,4269,4525,4694,4758,4785,4719,4782,4769,4801,4865,4968,5004,4975,4991,4979,4947,4976,4947,5015,4913,4993,4972,4961,4980,4942,4797,4777,4864,4906,4837,4876,4874,4988,4908,4915,4999,4956,4995,5031,5026,4857,4714,4698,4636,4711,4674,4678,4672,4795,4860,4810,4858,4872,4921,5030,4955,5012,4981,5009,4977,4846,4887,4889,4887,4882,5027,5059,5143,5026,5073,5118,5062,5008,4995,4970,4936,4910,4780,4733,4773
287,285,314,365,455,590,750,917,1127,1348,1676,2034,2276,2593,2924,3247,3570,3852,4056,4280,4503,4611,4765,4809,4940,5049,5066,5041,5057,5016,5074,5140,5040,5143,5115,5128,5042,5002,4947,4835,4785,4709,4615,4584,4609,4741,4761,4780,4810,4853,4925,4814,4796,4708,4668,4683,4653,4772,4784,4773,4815,4872,4855,4863,4877,4745,4714,4662,4689,4771,4761,4788,4812,4898,4948,5038,5109,5070,5121,4994,4964,5015,5073,5062,5041,5008,4984,4993,4937,4884,4884,4817,4753,4698,4646,4645,4743,4690,4776,4811
267,223,228,308,401,498,659,844,1048,1227,1422,1709,1956,2263,2617,3014,3359,3680,3981,4225,4377,4374,4412,4478,4549,4611,4695,4659,4732,4725,4740,4841,4816,4823,4762,4672,4635,4658,4669,4736,4754,4768,4809,4894,4957,5010,5055,4951,4867,4820,4812,4692,4631,4698,4693,4625,4640,4665,4771,4767,4729,4835,4759,4681,4716,4796,4769,4753,4800,4824,4794,4770,4736,4713,4777,4772,4655,4615,4556,4680,4648,4741,4709,4838,4861,4847,4875,4916,4925,5016,4926,5022,5100,5061,5020,4884,4885,4908,4810,4749
297,278,305,384,499,639,841,1062,1306,1605,1977,2315,2645,2949,3232,3662,3870,4141,4299,4424,4569,4687,4814,4802,4957,4856,4973,4938,4931,5082,5186,5175,5153,5275,5242,5135,4969,4838,4900,4926,4838,4782,4799,4642,4666,4745,4733,4705,4877,4835,4885,4847,4870,4868,4802,4882,4900,4857,4816,4773,4694,4664,4653,4626,4637,4660,4692,4674,4733,4853,4808,4735,4704,4684,4670,4613,4624,4813,4889,4898,4991,5001,5059,4999,5081,5008,5025,5069,5140,5060,5021,5030,5029,4897,5078,5088,5071,5039,5007,4902
315,312,406,552,679,874,1071,1322,1623,1882,2167,2454,2857,3116,3426,3562,3828,3993,4183,4225,4265,4399,4471,4490,4697,4856,5051,5125,5170,5269,5119,5029,4943,4897,4822,4856,4788,4784,4722,4780,4886,4883,4997,4857,4937,4945,4980,4951,5001,4903,4989,4998,4989,4949,4978,4951,4881,4935,4778,4749,4860,4768,4753,4816,4808,4857,4864,4985,5074,5145,5091,5111,5001,5016,5025,4998,5021,4972,4888,4862,5026,4913,4982,4916,4874,4757,4725,4725,4641,4685,4736,4793,4781,4760,4715,4716,4712,4782,4752,4720
259,226,218,256,320,394,480,568,696,766,951,1109,1331,1646,1984,2257,2528,2922,3238,3530,3690,3887,4099,4323,4354,4555,4573,4651,4688,4695,4770,4862,4788,4767,4725,4666,4552,4550,4524,4657,4654,4736,4740,4697,4751,4853,4906,4920,5029,4983,4953,4817,4828,4905,4815,4889,4806,4635,4634,4696,4636,4647,4720,4656,4787,4858,4781,4857,4825,4929,4944,5056,5004,4990,4955,4881,4814,4784,4905,5005,4974,4945,4975,4953,4791,4712,4752,4819,4789,4813,4873,4982,4897,4947,4895,4910,4862,4806,4778,4739
328,323,350,426,576,715,887,1071,1287,1554,1786,2099,2387,2730,3042,3333,3593,3862,4056,4264,4468,4482,4541,4720,4676,4790,4778,4875,5011,5116,5152,5109,5060,5087,4925,4822,4753,4728,4738,4716,4747,4710,4655,4679,4563,4579,4604,4687,4669,4585,4648,4665,4762,4882,4858,4847,4929,4841,4798,4751,4712,4787,4719,4690,4737,4772,4744,4815,4913,4970,4952,4855,4846,4763,4718,4775,4726,4725,4790,4732,4876,4846,4815,4854,4961,4945,4975,4969,4909,4857,4829,4819,4829,4661,4693,4656,4730,4704,4800,4805
353,364,441,548,730,874,1100,1318,1533,1809,2089,2309,2770,3165,3448,3718,4064,4234,4416,4526,4727,4704,4742,4768,4818,4686,4553,4539,4504,4526,4518,4586,4726,4847,4850,4831,4929,4957,5009,5061,4957,5049,5105,5114,5172,5262,5297,5279,5219,5153,5034,4976,5003,4949,4937,4950,5022,4978,4951,4922,4999,4955,4993,4997,4946,4910,4852,4879,4834,4771,4751,4789,4744,4771,4781,4834,4834,4899,4906,4932,5027,5036,5053,5117,5038,4894,4819,4888,4897,4823,4819,4877,4782,4867,4840,4829,4894,4952,5036,4982
304,257,291,323,395,487,686,902,1144,1369,1614,1907,2123,2520,2866,3222,3546,3980,4343,4496,4634,4742,4802,4741,4697,4617,4646,4576,4580,4517,4529,4621,4546,4540,4552,4568,4638,4723,4649,4733,4666,4676,4682,4703,4760,4848,4816,4840,4926,4950,5036,5092,5149,5080,5005,4904,4842,4710,4675,4601,4677,4650,4652,4725,4731,4695,4847,4893,4934,5005,4948,4912,4866,4798,4818,4800,4826,4815,4901,4943,4954,5011,5066,5033,5088,5080,5008,5052,5005,5055,4888,4854,4833,4764,4618,4573,4567,4618,4653,4764
273,289,389,510,674,792,971,1192,1424,1656,1975,2404,2826,3289,3609,3962,4331,4613,4731,4741,4722,4772,4701,4737,4742,4707,4758,4856,4861,4918,4828,4884,4853,4821,4856,4777,4686,4632,4509,4593,4532,4544,4586,4670,4668,4651,4757,4940,4987,4967,4987,4967,4882,4847,4858,4880,4925,4904,4892,4817,4806,4735,4733,4685,4704,4628,4752,4824,4833,4911,5001,4923,4885,4705,4614,4594,4581,4636,4704,4789,4855,4897,4905,4771,4721,4669,4796,4687,4819,4931,5043,5151,5045,4877,4841,4824,4805,4800,4825,4830
306,292,306,393,534,638,798,942,1176,1340,1629,1885,2213,2397,2746,3045,3258,3612,3816,4133,4343,4658,4794,4797,4826,4817,4895,4847,4831,4921,4993,4908,4896,4890,4975,4984,5018,5076,5043,5150,5147,5028,5016,5058,5147,5056,5005,5019,4926,4961,4968,5005,4971,4963,5012,5014,4993,4870,4742,4764,4702,4770,4783,4758,4794,4833,4806,4705,4668,4794,4794,4845,4881,4805,4765,4755,4682,4565,4640,4634,4599,4614,4574,4610,4677,4798,4905,4885,5045,5019,4897,4887,4886,4824,4840,4946,5011,4990,4982,5004
304,293,305,332,409,475,607,778,934,1163,1430,1742,2020,2361,2605,2884,3108,3490,3819,4131,4306,4425,4461,4617,4674,4785,4756,4815,4957,4896,4904,4958,4911,4998,5027,5001,4989,5147,5145,4991,4924,4909,4927,4832,4868,4905,4879,4924,4923,4912,4856,4725,4766,4667,4653,4585,4658,4703,4724,4736,4791,4785,4836,4788,4825,4865,4850,4793,4758,4616,4675,4717,4723,4784,4840,4897,4944,4896,4771,4770,4714,4621,4652,4680,4757,4684,4715,4642,4653,4636,4656,4727,4739,4741,4836,4852,4885,4901,4888,4862
323,302,360,436,491,584,720,834,1027,1241,1463,1759,2096,2420,2721,3055,3373,3596,3771,4041,4314,4583,4650,4856,4914,5058,5124,5247,5283,5198,5185,5219,5235,5228,5164,5086,5086,5090,5091,5103,5070,5023,5065,5028,5069,4985,5034,5012,4900,4772,4804,4776,4717,4649,4669,4691,4745,4739,4725,4686,4638,4670,4658,4671,4715,4681,4754,4687,4766,4849,4955,4962,4996,5116,5085,4996,5020,4896,4794,4741,4688,4722,4702,4706,4687,4791,4764,4716,4660,4716,4694,4785,4806,4850,4828,4717,4635,4672,4596,4570
307,327,407,533,629,796,949,1069,1261,1466,1724,1958,2221,2495,2862,3151,3350,3604,3791,4131,4395,4693,4915,4979,5012,5080,5072,5033,5003,5032,4967,4870,4848,4844,4891,4784,4836,4852,4821,4761,4818,4833,4918,4989,4889,4928,4920,4849,4892,4865,4822,4922,4821,4901,4994,4996,4923,4875,4861,4799,4744,4787,4644,4757,4750,4807,4887,4883,4887,4791,4714,4637,4521,4537,4588,4739,4903,5055,5184,5229,5166,5110,4976,4910,4993,5032,4889,4911,4934,4987,5032,5020,5033,5068,5025,5077,4997,5009,4969,4943
340,343,421,516,673,884,1128,1334,1598,1850,2125,2472,2807,3212,3676,3943,4214,4480,4629,4694,4703,4792,4898,4898,4948,4988,4957,4802,4839,4722,4774,4796,4865,4839,4880,4904,4897,4918,4896,5066,5206,5141,5100,5015,5038,4926,4840,4871,4846,4766,4890,4971,5040,5035,5113,5051,5036,4948,5006,5032,5036,5008,5038,5006,4917,4887,4924,4927,4891,4961,4941,4947,5031,5012,4878,4837,4789,4744,4688,4758,4692,4748,4898,4958,5007,4945,4919,4823,4809,4840,4904,4990,5004,5027,5179,5160,5105,4982,4981,4865
332,297,318,411,563,708,853,1013,1236,1444,1683,1929,2249,2563,2946,3267,3582,3837,4066,4268,4464,4637,4753,4889,4983,5062,5187,5107,5126,5174,5158,5082,5252,5197,5151,5098,4952,4964,4824,4720,4651,4701,4753,4746,4812,4821,4907,4847,4824,4955,4996,5025,4991,4946,4905,4773,4711,4775,4748,4740,4732,4825,4899,4931,4892,4946,4942,4911,4779,4728,4710,4729,4656,4642,4701,4823,4878,4865,4807,4841,4855,4780,4785,4747,4760,4857,4845,4816,4893,4878,4911,4781,4732,4719,4738,4752,4792,4874,4895,4915
326,337,396,477,619,801,975,1182,1435,1745,2149,2564,2933,3296,3568,3961,4148,4354,4409,4548,4674,4797,4771,4757,4783,4973,4889,4930,4890,4921,4976,5022,5080,5130,5031,4982,4866,4735,4704,4726,4648,4710,4645,4609,4584,4602,4605,4694,4649,4762,4721,4769,4678,4602,4747,4683,4834,4841,4767,4829,4878,4865,4867,4802,4654,4605,4590,4606,4625,4696,4750,4778,4762,4758,4762,4758,4840,4973,4966,4939,4906,4897,4946,4957,4854,4876,4834,4813,4847,4888,4885,4878,4807,4745,4759,4711,4732,4807,4859,4820
340,378,464,671,864,1112,1423,1743,2094,2434,2790,3143,3409,3679,3947,4137,4309,4491,4579,4513,4612,4617,4753,4690,4664,4705,4703,4669,4609,4633,4595,4569,4555,4574,4576,4595,4533,4571,4651,4681,4741,4781,4824,4919,5015,5100,5145,5153,5099,5046,5050,5061,5145,5178,4995,4987,4900,4854,4731,4792,4760,4726,4697,4736,4665,4749,4841,4711,4787,4772,4814,4835,4836,4775,4927,4958,4985,4972,4954,5024,5001,4918,4991,4889,4835,4907,4908,4954,4947,4840,4817,4827,4822,4873,4839,4795,4661,4612,4572,4546
